gender,race/ethnicity,parental level of education,lunch,test preparation course,writing score,math score,reading score
female,group B,bachelor's degree,standard,none,74,72,72
female,group C,some college,standard,completed,88,69,90
female,group B,master's degree,standard,none,93,90,95
male,group A,associate's degree,free/reduced,none,44,47,57
male,group C,some college,standard,none,75,76,78
female,group B,associate's degree,standard,none,78,71,83
female,group B,some college,standard,completed,92,88,95
male,group B,some college,free/reduced,none,39,40,43
male,group D,high school,free/reduced,completed,67,64,64
female,group B,high school,free/reduced,none,50,38,60
male,group C,associate's degree,standard,none,52,58,54
male,group D,associate's degree,standard,none,43,40,52
female,group B,high school,standard,none,73,65,81
male,group A,some college,standard,completed,70,78,72
female,group A,master's degree,standard,none,58,50,53
female,group C,some high school,standard,none,78,69,75
male,group C,high school,standard,none,86,88,89
female,group B,some high school,free/reduced,none,28,18,32
male,group C,master's degree,free/reduced,completed,46,46,42
female,group C,associate's degree,free/reduced,none,61,54,58
male,group D,high school,standard,none,63,66,69
female,group B,some college,free/reduced,completed,70,65,75
male,group D,some college,standard,none,53,44,54
female,group C,some high school,standard,none,73,69,73
male,group D,bachelor's degree,free/reduced,completed,80,74,71
male,group A,master's degree,free/reduced,none,72,73,74
male,group B,some college,standard,none,55,69,54
female,group C,bachelor's degree,standard,none,75,67,69
male,group C,high school,standard,none,65,70,70
female,group D,master's degree,standard,none,75,62,70
female,group D,some college,standard,none,74,69,74
female,group B,some college,standard,none,61,63,65
female,group E,master's degree,free/reduced,none,65,56,72
male,group D,some college,standard,none,38,40,42
male,group E,some college,standard,none,82,97,87
male,group E,associate's degree,standard,completed,79,81,81
female,group D,associate's degree,standard,none,83,74,81
female,group D,some high school,free/reduced,none,59,50,64
female,group D,associate's degree,free/reduced,completed,88,75,90
male,group B,associate's degree,free/reduced,none,57,57,56
male,group C,associate's degree,free/reduced,none,54,55,61
female,group C,associate's degree,standard,none,68,58,73
female,group B,associate's degree,standard,none,65,53,58
male,group B,some college,free/reduced,completed,66,59,65
female,group E,associate's degree,free/reduced,none,54,50,56
male,group B,associate's degree,standard,none,57,65,54
female,group A,associate's degree,standard,completed,62,55,65
female,group C,high school,standard,none,76,66,71
female,group D,associate's degree,free/reduced,completed,76,57,74
male,group C,high school,standard,completed,82,82,84
male,group E,some college,standard,none,48,53,55
male,group E,associate's degree,free/reduced,completed,68,77,69
male,group C,some college,standard,none,42,53,44
male,group D,high school,standard,none,75,88,78
female,group C,some high school,free/reduced,completed,87,71,84
female,group C,high school,free/reduced,none,43,33,41
female,group E,associate's degree,standard,completed,86,82,85
male,group D,associate's degree,standard,none,49,52,55
male,group D,some college,standard,completed,58,58,59
female,group C,some high school,free/reduced,none,10,0,17
male,group E,bachelor's degree,free/reduced,completed,72,79,74
male,group A,some high school,free/reduced,none,34,39,39
male,group A,associate's degree,free/reduced,none,55,62,61
female,group C,associate's degree,standard,none,71,69,80
female,group D,some high school,standard,none,59,59,58
male,group B,some high school,standard,none,61,67,64
male,group D,some high school,free/reduced,none,37,45,37
female,group C,some college,standard,none,74,60,72
male,group B,associate's degree,free/reduced,none,56,61,58
female,group C,associate's degree,standard,none,57,39,64
female,group D,some college,free/reduced,completed,73,58,63
male,group D,some college,standard,completed,63,63,55
female,group A,associate's degree,free/reduced,none,48,41,51
male,group C,some high school,free/reduced,none,56,61,57
male,group C,some high school,standard,none,41,49,49
male,group B,associate's degree,free/reduced,none,38,44,41
male,group E,some high school,standard,none,22,30,26
male,group A,bachelor's degree,standard,completed,81,80,78
female,group D,some high school,standard,completed,72,61,74
female,group E,master's degree,standard,none,68,62,68
female,group B,associate's degree,standard,none,50,47,49
male,group B,high school,free/reduced,none,45,49,45
male,group A,some college,free/reduced,completed,54,50,47
male,group E,associate's degree,standard,none,63,72,64
male,group D,high school,free/reduced,none,34,42,39
female,group C,some college,standard,none,82,73,80
female,group C,some college,free/reduced,none,88,76,83
female,group D,associate's degree,standard,none,74,71,71
female,group A,some college,standard,none,67,58,70
female,group D,some high school,standard,none,82,73,86
female,group C,bachelor's degree,standard,none,74,65,72
male,group C,high school,free/reduced,none,36,27,34
male,group C,high school,standard,none,71,71,79
male,group C,associate's degree,free/reduced,completed,50,43,45
female,group B,some college,standard,none,92,79,86
male,group C,associate's degree,free/reduced,completed,82,78,81
male,group B,some high school,standard,completed,62,65,66
female,group E,some college,standard,completed,70,63,72
female,group D,some college,free/reduced,none,62,58,67
female,group D,bachelor's degree,standard,none,62,65,67
male,group B,some college,standard,none,67,79,67
male,group D,bachelor's degree,standard,completed,74,68,74
female,group D,associate's degree,standard,none,89,85,91
male,group B,high school,standard,completed,47,60,44
male,group C,some college,standard,completed,90,98,86
female,group C,some college,standard,none,72,58,67
female,group D,master's degree,standard,none,100,87,100
male,group E,associate's degree,standard,completed,64,66,63
female,group B,associate's degree,free/reduced,none,70,52,76
female,group B,some high school,standard,none,72,70,64
female,group D,associate's degree,free/reduced,completed,98,77,89
male,group C,high school,standard,none,49,62,55
male,group A,associate's degree,standard,none,47,54,53
female,group D,some college,standard,none,54,51,58
female,group E,bachelor's degree,standard,completed,100,99,100
male,group C,high school,standard,none,74,84,77
female,group B,bachelor's degree,free/reduced,none,82,75,85
female,group D,bachelor's degree,standard,none,79,78,82
female,group D,some high school,standard,none,61,51,63
female,group C,some college,standard,none,65,55,69
female,group C,bachelor's degree,standard,completed,89,79,92
male,group B,associate's degree,standard,completed,92,91,89
female,group C,some college,standard,completed,93,88,93
male,group D,high school,free/reduced,none,56,63,57
male,group E,some college,standard,none,73,83,80
female,group B,high school,standard,none,86,87,95
male,group B,some high school,standard,none,67,72,68
male,group D,some college,standard,completed,74,65,77
male,group D,master's degree,standard,none,74,82,82
female,group A,bachelor's degree,standard,none,51,51,49
male,group D,master's degree,standard,none,82,89,84
male,group C,some high school,free/reduced,completed,40,53,37
male,group E,some college,free/reduced,completed,70,87,74
female,group C,some college,standard,completed,84,75,81
male,group D,bachelor's degree,free/reduced,completed,75,74,79
male,group C,bachelor's degree,standard,none,48,58,55
male,group B,some high school,standard,completed,41,51,54
male,group E,high school,standard,none,56,70,55
female,group C,associate's degree,standard,none,67,59,66
male,group D,some college,standard,completed,69,71,61
female,group D,some high school,standard,none,71,76,72
female,group C,some college,free/reduced,none,64,59,62
female,group E,some college,free/reduced,completed,54,42,55
male,group A,high school,standard,none,47,57,43
male,group D,some college,standard,none,78,88,73
female,group C,some college,free/reduced,none,33,22,39
male,group B,some high school,standard,none,75,88,84
male,group C,associate's degree,free/reduced,none,66,73,68
female,group D,bachelor's degree,standard,completed,81,68,75
male,group E,associate's degree,free/reduced,completed,93,100,100
male,group A,some high school,standard,completed,69,62,67
male,group A,bachelor's degree,standard,none,68,77,67
female,group B,associate's degree,standard,completed,66,59,70
male,group D,bachelor's degree,standard,none,47,54,49
male,group D,some high school,standard,none,61,62,67
female,group C,some college,standard,completed,88,70,89
female,group E,high school,free/reduced,completed,78,66,74
male,group B,some college,free/reduced,none,60,60,60
female,group B,associate's degree,standard,completed,87,61,86
male,group D,associate's degree,free/reduced,none,64,66,62
male,group B,associate's degree,free/reduced,completed,74,82,78
female,group E,some college,free/reduced,completed,85,75,88
male,group B,master's degree,free/reduced,none,52,49,53
male,group C,high school,standard,none,49,52,53
female,group E,master's degree,standard,none,91,81,92
female,group C,bachelor's degree,standard,completed,100,96,100
male,group C,high school,free/reduced,completed,51,53,51
female,group B,master's degree,free/reduced,completed,78,58,76
female,group B,high school,standard,completed,78,68,83
female,group C,some college,free/reduced,completed,70,67,75
male,group A,high school,standard,completed,74,72,73
male,group E,some high school,standard,none,78,94,88
female,group D,some college,standard,none,81,79,86
female,group C,associate's degree,standard,none,70,63,67
female,group C,bachelor's degree,free/reduced,completed,54,43,51
female,group C,master's degree,standard,completed,87,81,91
female,group B,high school,free/reduced,completed,58,46,54
female,group C,associate's degree,standard,completed,77,71,77
female,group B,master's degree,free/reduced,completed,62,52,70
female,group D,some high school,standard,completed,100,97,100
male,group C,master's degree,free/reduced,completed,75,62,68
female,group C,some college,free/reduced,none,66,46,64
female,group E,high school,standard,none,47,50,50
female,group D,associate's degree,standard,none,70,65,69
male,group C,some high school,free/reduced,completed,49,45,52
